NAME	Immune cluster	Hepatocytes	Fibroblasts	Endothelial Cells	Bi-Potent Cells
A1BG	1	394.718703538069	133.119284377965	1	1
A1CF	1	338.925216844689	1	1	125.599623703971
A2M	1	289.874944730266	791.186568920186	1602.1757187831	1
AADAC	1	253.074758317694	1	1	1
AAK1	248.640734490032	1	127.28132160669	1	106.442756177247
AAMDC	1	219.215034464674	202.475029454408	1	1
AAMP	1	1	157.170510205096	1	1
ABCB1	1	1	1	1	508.65679367354
ABCB4	1	330.441674686973	1	1	1
ABCC3	1	1	1	1	187.426206742765
ABHD11	1	1	1	1	136.520840592601
ABHD14B	1	1	152.209346386717	1	1
ABHD2	1	1	1	1	192.465988029416
ABL2	1	1	1	330.157891590465	1
ABRACL	367.285547255823	1	1	1	147.142386815287
ABT1	1	1	1	1	262.206086390957
AC013461.1	1	1	421.913402603574	1	1
AC016831.7	330.288450837993	1	1	1	1
AC092580.4	509.660175281363	1	1	1	1
AC140912.1	1	1	147.537700873359	1	1
ACAA1	1	333.128725834158	1	1	1
ACAA2	1	539.872111855706	1	1	1
ACADVL	1	283.249290452427	1	1	1
ACAP1	479.374101424562	1	1	1	1
ACAT1	1	343.933547048598	114.677469207541	1	1
ACAT2	1	239.973757917321	1	1	383.201468900568
ACOT13	1	269.48677279002	1	1	1
ACP1	205.611422880298	278.565968224559	183.406904946848	1	1
ACSL1	1	388.621006182832	1	1	1
ACSM2A	1	452.273418544572	1	1	1
ACSM2B	1	428.136260272609	1	1	1
ACTA2	1	1	2839.29552656214	1	1
ACTG2	1	1	302.037141961849	1	1
ACTR10	1	1	287.490262082685	1	1
ACTR2	301.501356491354	1	162.340599276143	1	100.749815999842
ADAM10	1	1	1	1	239.19709092203
ADAM15	1	1	1	284.784582364163	1
ADAMTS1	1	1	789.210155301206	702.523511165539	1
ADAMTS4	1	1	674.294629567616	376.321310879251	1
ADAMTS9	1	1	385.228414024421	410.73041326213	1
ADAR	199.99231032636	1	91.3203157970567	281.952197781318	1
ADCY3	1	1	219.003739368064	1	1
ADD1	1	1	181.045391228578	262.04687927246	1
ADGRA2	1	1	207.170181261032	1	1
ADGRE5	485.427026199093	1	1	1	1
ADGRF5	1	1	1	546.345935461474	1
ADGRL4	1	1	1	802.392000039034	1
ADH1A	1	487.306036003606	1	1	1
ADH1B	1	1120.14312326298	1	1	1
ADH1C	1	559.72858433519	1	1	312.297496578829
ADH4	1	725.17389907612	1	1	1
ADH5	1	300.389938299339	225.248926991136	1	187.870431825693
ADI1	1	663.901674471249	290.398376422046	1	859.257169660781
ADIPOR1	1	1	1	1	306.535623339057
ADIRF	1	1	2155.1325365333	1562.27990628627	1
ADM	1	1	1	382.289630041074	1
AEBP1	1	1	317.918912708471	1	1
AFF4	1	1	92.6938637427048	275.640105975494	272.882895048108
AFM	1	881.487593191205	1	1	1
AGPAT2	1	1	1	1	168.984517159052
AGR2	1	312.525946001313	1	1	738.22941291524
AGR3	1	1	1	1	215.098537113068
AGT	1	794.615555126561	413.962410317464	1	828.92157385916
AGXT	1	2012.90344310287	1	1	1
AHCYL1	1	1	156.218767373126	1	1
AHSA1	247.913778014209	1	249.603273425533	1	143.952441945091
AHSG	1	3266.80143755093	1	1	1
AIDA	1	1	134.613512582983	1	1
AIF1	359.621558824383	1	1	1	1
AIG1	1	340.920690397356	108.655678248349	1	304.697024275918
AIMP1	1	242.810135612991	240.725052595756	1	137.175888390702
AIP	1	1	212.146911013653	1	1
AK1	1	232.82024193081	345.526251884576	1	167.504017632587
AK2	1	351.871534972254	128.171942022315	1	1
AK6	1	1	154.099235181742	1	1
AKAP12	1	1	226.467582163633	887.801115470253	1
AKAP7	1	1	1	1	271.402814415862
AKNA	344.825248550311	1	1	1	1
AKR1A1	1	626.156612673004	145.582910394649	1	85.9795587964955
AKR1B10	1	1	1	1	325.689440660218
AKR1C1	1	767.379858449074	1	1	623.167008961514
AKR1C3	1	1365.0617991591	1	1	509.175653748399
AKR1C4	1	531.760288003348	1	1	439.635775597841
